"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 19:10:00","NPX",61845,24.12,0.90,0.00
"05/10/2026 19:10:00","O H",61846,21.24,-1.97,0.00
"05/10/2026 19:10:00","PJM",61847,23.12,-0.09,0.00
"05/10/2026 19:10:00","WEST",61752,21.45,-1.77,0.00
"05/10/2026 19:15:00","CAPITL",61757,28.40,0.99,0.00
"05/10/2026 19:15:00","CENTRL",61754,26.78,-0.63,0.00
"05/10/2026 19:15:00","DUNWOD",61760,29.19,1.78,0.00
"05/10/2026 19:15:00","GENESE",61753,26.07,-1.34,0.00
"05/10/2026 19:15:00","H Q",61844,27.49,0.08,0.00
"05/10/2026 19:15:00","HUD VL",61758,29.03,1.62,0.00
"05/10/2026 19:15:00","LONGIL",61762,29.25,1.84,0.00
"05/10/2026 19:15:00","MHK VL",61756,27.77,0.36,0.00
"05/10/2026 19:15:00","MILLWD",61759,29.08,1.67,0.00
"05/10/2026 19:15:00","N.Y.C.",61761,29.22,1.81,0.00
"05/10/2026 19:15:00","NORTH",61755,27.47,0.05,0.00
"05/10/2026 19:15:00","NPX",61845,28.54,1.12,0.00
"05/10/2026 19:15:00","O H",61846,25.05,-2.36,0.00
"05/10/2026 19:15:00","PJM",61847,27.22,-0.19,0.00
"05/10/2026 19:15:00","WEST",61752,25.30,-2.11,0.00
"05/10/2026 19:20:00","CAPITL",61757,28.46,0.96,0.00
"05/10/2026 19:20:00","CENTRL",61754,26.90,-0.61,0.00
"05/10/2026 19:20:00","DUNWOD",61760,29.24,1.73,0.00
"05/10/2026 19:20:00","GENESE",61753,26.13,-1.37,0.00
"05/10/2026 19:20:00","H Q",61844,27.59,0.08,0.00
"05/10/2026 19:20:00","HUD VL",61758,29.10,1.59,0.00
"05/10/2026 19:20:00","LONGIL",61762,29.32,1.81,0.00
"05/10/2026 19:20:00","MHK VL",61756,27.89,0.38,0.00
"05/10/2026 19:20:00","MILLWD",61759,29.15,1.65,0.00
"05/10/2026 19:20:00","N.Y.C.",61761,29.26,1.76,0.00
"05/10/2026 19:20:00","NORTH",61755,27.61,0.11,0.00
"05/10/2026 19:20:00","NPX",61845,28.63,1.13,0.00
"05/10/2026 19:20:00","O H",61846,25.05,-2.45,0.00
"05/10/2026 19:20:00","PJM",61847,27.31,-0.19,0.00
"05/10/2026 19:20:00","WEST",61752,25.36,-2.15,0.00
"05/10/2026 19:25:00","CAPITL",61757,30.15,1.02,0.00
"05/10/2026 19:25:00","CENTRL",61754,28.52,-0.61,0.00
"05/10/2026 19:25:00","DUNWOD",61760,30.91,1.78,0.00
"05/10/2026 19:25:00","GENESE",61753,27.70,-1.43,0.00
"05/10/2026 19:25:00","H Q",61844,29.25,0.12,0.00
"05/10/2026 19:25:00","HUD VL",61758,30.76,1.63,0.00
"05/10/2026 19:25:00","LONGIL",61762,30.97,1.84,0.00
"05/10/2026 19:25:00","MHK VL",61756,29.60,0.46,0.00
"05/10/2026 19:25:00","MILLWD",61759,30.82,1.69,0.00
"05/10/2026 19:25:00","N.Y.C.",61761,30.91,1.78,0.00
"05/10/2026 19:25:00","NORTH",61755,29.31,0.18,0.00
"05/10/2026 19:25:00","NPX",61845,30.27,1.13,0.00
"05/10/2026 19:25:00","O H",61846,26.60,-2.53,0.00
"05/10/2026 19:25:00","PJM",61847,28.93,-0.20,0.00
"05/10/2026 19:25:00","WEST",61752,26.92,-2.22,0.00
"05/10/2026 19:30:00","CAPITL",61757,30.18,0.99,0.00
"05/10/2026 19:30:00","CENTRL",61754,28.60,-0.58,0.00
"05/10/2026 19:30:00","DUNWOD",61760,30.91,1.72,0.00
"05/10/2026 19:30:00","GENESE",61753,27.84,-1.34,0.00
"05/10/2026 19:30:00","H Q",61844,29.30,0.12,0.00
"05/10/2026 19:30:00","HUD VL",61758,30.76,1.57,0.00
"05/10/2026 19:30:00","LONGIL",61762,30.94,1.75,0.00
"05/10/2026 19:30:00","MHK VL",61756,29.68,0.50,0.00
"05/10/2026 19:30:00","MILLWD",61759,30.79,1.60,0.00
"05/10/2026 19:30:00","N.Y.C.",61761,30.91,1.72,0.00
"05/10/2026 19:30:00","NORTH",61755,29.39,0.21,0.00
"05/10/2026 19:30:00","NPX",61845,30.27,1.08,0.00
"05/10/2026 19:30:00","O H",61846,26.82,-2.36,0.00
"05/10/2026 19:30:00","PJM",61847,28.98,-0.20,0.00
"05/10/2026 19:30:00","WEST",61752,27.14,-2.04,0.00
"05/10/2026 19:35:00","CAPITL",61757,30.58,1.03,0.00
"05/10/2026 19:35:00","CENTRL",61754,28.95,-0.59,0.00
"05/10/2026 19:35:00","DUNWOD",61760,31.26,1.71,0.00
"05/10/2026 19:35:00","GENESE",61753,28.22,-1.33,0.00
"05/10/2026 19:35:00","H Q",61844,29.66,0.12,0.00
"05/10/2026 19:35:00","HUD VL",61758,31.14,1.59,0.00
"05/10/2026 19:35:00","LONGIL",61762,31.32,1.77,0.00
"05/10/2026 19:35:00","MHK VL",61756,30.05,0.50,0.00
"05/10/2026 19:35:00","MILLWD",61759,31.17,1.62,0.00
"05/10/2026 19:35:00","N.Y.C.",61761,31.29,1.74,0.00
"05/10/2026 19:35:00","NORTH",61755,29.75,0.21,0.00
"05/10/2026 19:35:00","NPX",61845,30.64,1.09,0.00
"05/10/2026 19:35:00","O H",61846,27.18,-2.36,0.00
"05/10/2026 19:35:00","PJM",61847,29.34,-0.21,0.00
"05/10/2026 19:35:00","WEST",61752,27.48,-2.07,0.00
"05/10/2026 19:40:00","CAPITL",61757,30.64,1.04,0.00
"05/10/2026 19:40:00","CENTRL",61754,29.04,-0.56,0.00
"05/10/2026 19:40:00","DUNWOD",61760,31.26,1.66,0.00
"05/10/2026 19:40:00","GENESE",61753,28.30,-1.30,0.00
"05/10/2026 19:40:00","H Q",61844,29.75,0.15,0.00
"05/10/2026 19:40:00","HUD VL",61758,31.14,1.54,0.00
"05/10/2026 19:40:00","LONGIL",61762,31.35,1.75,0.00
"05/10/2026 19:40:00","MHK VL",61756,30.14,0.53,0.00
"05/10/2026 19:40:00","MILLWD",61759,31.17,1.57,0.00
"05/10/2026 19:40:00","N.Y.C.",61761,31.29,1.69,0.00
"05/10/2026 19:40:00","NORTH",61755,29.84,0.24,0.00
"05/10/2026 19:40:00","NPX",61845,30.67,1.06,0.00
"05/10/2026 19:40:00","O H",61846,27.26,-2.34,0.00
"05/10/2026 19:40:00","PJM",61847,29.36,-0.24,0.00
"05/10/2026 19:40:00","WEST",61752,27.59,-2.01,0.00
"05/10/2026 19:45:00","CAPITL",61757,33.71,1.14,0.00
"05/10/2026 19:45:00","CENTRL",61754,31.99,-0.59,0.00
"05/10/2026 19:45:00","DUNWOD",61760,34.40,1.82,0.00
"05/10/2026 19:45:00","GENESE",61753,31.21,-1.37,0.00
"05/10/2026 19:45:00","H Q",61844,32.74,0.16,0.00
"05/10/2026 19:45:00","HUD VL",61758,34.27,1.69,0.00
"05/10/2026 19:45:00","LONGIL",61762,34.40,1.82,0.00
"05/10/2026 19:45:00","MHK VL",61756,33.19,0.62,0.00
"05/10/2026 19:45:00","MILLWD",61759,34.30,1.73,0.00
"05/10/2026 19:45:00","N.Y.C.",61761,34.40,1.82,0.00
"05/10/2026 19:45:00","NORTH",61755,32.83,0.26,0.00
"05/10/2026 19:45:00","NPX",61845,33.74,1.17,0.00
"05/10/2026 19:45:00","O H",61846,30.10,-2.48,0.00
"05/10/2026 19:45:00","PJM",61847,32.41,-0.16,0.00
"05/10/2026 19:45:00","WEST",61752,30.49,-2.09,0.00
"05/10/2026 19:50:00","CAPITL",61757,35.97,1.18,0.00
"05/10/2026 19:50:00","CENTRL",61754,34.23,-0.56,0.00
"05/10/2026 19:50:00","DUNWOD",61760,36.66,1.88,0.00
"05/10/2026 19:50:00","GENESE",61753,33.29,-1.49,0.00
"05/10/2026 19:50:00","H Q",61844,47.12,0.17,-12.16
"05/10/2026 19:50:00","HUD VL",61758,36.56,1.77,0.00
"05/10/2026 19:50:00","LONGIL",61762,36.63,1.84,0.00
"05/10/2026 19:50:00","MHK VL",61756,35.48,0.70,0.00
"05/10/2026 19:50:00","MILLWD",61759,36.59,1.81,0.00
"05/10/2026 19:50:00","N.Y.C.",61761,36.66,1.88,0.00
"05/10/2026 19:50:00","NORTH",61755,35.10,0.31,0.00
"05/10/2026 19:50:00","NPX",61845,48.20,1.25,-12.16
"05/10/2026 19:50:00","O H",61846,32.11,-2.68,0.00
"05/10/2026 19:50:00","PJM",61847,46.77,-0.17,-12.16
"05/10/2026 19:50:00","WEST",61752,32.56,-2.23,0.00
"05/10/2026 19:55:00","CAPITL",61757,36.04,1.19,0.00
"05/10/2026 19:55:00","CENTRL",61754,34.30,-0.56,0.00
"05/10/2026 19:55:00","DUNWOD",61760,36.77,1.92,0.00
"05/10/2026 19:55:00","GENESE",61753,33.32,-1.53,0.00
"05/10/2026 19:55:00","H Q",61844,47.19,0.18,-12.16
"05/10/2026 19:55:00","HUD VL",61758,36.63,1.78,0.00
"05/10/2026 19:55:00","LONGIL",61762,36.70,1.85,0.00
"05/10/2026 19:55:00","MHK VL",61756,35.59,0.73,0.00
"05/10/2026 19:55:00","MILLWD",61759,36.67,1.81,0.00
"05/10/2026 19:55:00","N.Y.C.",61761,36.77,1.92,0.00
"05/10/2026 19:55:00","NORTH",61755,35.14,0.28,0.00
"05/10/2026 19:55:00","NPX",61845,48.27,1.25,-12.16
"05/10/2026 19:55:00","O H",61846,32.07,-2.79,0.00
"05/10/2026 19:55:00","PJM",61847,46.85,-0.17,-12.16
"05/10/2026 19:55:00","WEST",61752,32.56,-2.30,0.00
"05/10/2026 20:00:00","CAPITL",61757,33.25,1.06,0.00
"05/10/2026 20:00:00","CENTRL",61754,31.81,-0.38,0.00
"05/10/2026 20:00:00","DUNWOD",61760,33.96,1.77,0.00
"05/10/2026 20:00:00","GENESE",61753,31.06,-1.13,0.00
"05/10/2026 20:00:00","H Q",61844,44.48,0.13,-12.16
"05/10/2026 20:00:00","HUD VL",61758,33.83,1.64,0.00
"05/10/2026 20:00:00","LONGIL",61762,33.83,1.64,0.00
"05/10/2026 20:00:00","MHK VL",61756,32.90,0.71,0.00
"05/10/2026 20:00:00","MILLWD",61759,33.86,1.67,0.00
"05/10/2026 20:00:00","N.Y.C.",61761,33.96,1.77,0.00
"05/10/2026 20:00:00","NORTH",61755,32.38,0.19,0.00
"05/10/2026 20:00:00","NPX",61845,45.38,1.03,-12.16
"05/10/2026 20:00:00","O H",61846,30.06,-2.13,0.00
"05/10/2026 20:00:00","PJM",61847,44.35,0.00,-12.16
"05/10/2026 20:00:00","WEST",61752,30.48,-1.71,0.00
"05/10/2026 20:05:00","CAPITL",61757,33.07,1.05,0.00
"05/10/2026 20:05:00","CENTRL",61754,31.57,-0.45,0.00
"05/10/2026 20:05:00","DUNWOD",61760,33.87,1.86,0.00
"05/10/2026 20:05:00","GENESE",61753,30.99,-1.03,0.00
"05/10/2026 20:05:00","H Q",61844,32.14,0.13,0.00
"05/10/2026 20:05:00","HUD VL",61758,33.71,1.70,0.00
"05/10/2026 20:05:00","LONGIL",61762,33.78,1.76,0.00
"05/10/2026 20:05:00","MHK VL",61756,32.72,0.70,0.00
"05/10/2026 20:05:00","MILLWD",61759,33.74,1.73,0.00
"05/10/2026 20:05:00","N.Y.C.",61761,33.87,1.86,0.00
"05/10/2026 20:05:00","NORTH",61755,32.18,0.16,0.00
"05/10/2026 20:05:00","NPX",61845,28.38,1.02,4.66
"05/10/2026 20:05:00","O H",61846,30.06,-1.95,0.00
"05/10/2026 20:05:00","PJM",61847,32.02,0.00,0.00
"05/10/2026 20:05:00","WEST",61752,30.42,-1.60,0.00
"05/10/2026 20:10:00","CAPITL",61757,33.46,1.10,0.00
"05/10/2026 20:10:00","CENTRL",61754,31.84,-0.52,0.00
"05/10/2026 20:10:00","DUNWOD",61760,34.27,1.91,0.00
"05/10/2026 20:10:00","GENESE",61753,31.16,-1.20,0.00
"05/10/2026 20:10:00","H Q",61844,32.49,0.13,0.00
"05/10/2026 20:10:00","HUD VL",61758,34.11,1.75,0.00
"05/10/2026 20:10:00","LONGIL",61762,34.17,1.81,0.00
"05/10/2026 20:10:00","MHK VL",61756,33.01,0.65,0.00
"05/10/2026 20:10:00","MILLWD",61759,34.14,1.78,0.00
"05/10/2026 20:10:00","N.Y.C.",61761,34.27,1.91,0.00
"05/10/2026 20:10:00","NORTH",61755,32.52,0.16,0.00
"05/10/2026 20:10:00","NPX",61845,28.76,1.07,4.66
"05/10/2026 20:10:00","O H",61846,30.06,-2.30,0.00
"05/10/2026 20:10:00","PJM",61847,32.23,-0.13,0.00
"05/10/2026 20:10:00","WEST",61752,30.42,-1.94,0.00
"05/10/2026 20:15:00","CAPITL",61757,34.61,1.17,0.00
"05/10/2026 20:15:00","CENTRL",61754,32.97,-0.47,0.00
"05/10/2026 20:15:00","DUNWOD",61760,35.41,1.97,0.00
"05/10/2026 20:15:00","GENESE",61753,32.13,-1.30,0.00
"05/10/2026 20:15:00","H Q",61844,33.54,0.10,0.00
"05/10/2026 20:15:00","HUD VL",61758,35.27,1.84,0.00
"05/10/2026 20:15:00","LONGIL",61762,35.37,1.94,0.00
"05/10/2026 20:15:00","MHK VL",61756,34.14,0.70,0.00
"05/10/2026 20:15:00","MILLWD",61759,35.27,1.84,0.00
"05/10/2026 20:15:00","N.Y.C.",61761,35.44,2.01,0.00
"05/10/2026 20:15:00","NORTH",61755,33.57,0.13,0.00
"05/10/2026 20:15:00","NPX",61845,29.91,1.14,4.66
"05/10/2026 20:15:00","O H",61846,30.93,-2.51,0.00
"05/10/2026 20:15:00","PJM",61847,33.37,-0.07,0.00
"05/10/2026 20:15:00","WEST",61752,31.36,-2.07,0.00
"05/10/2026 20:20:00","CAPITL",61757,35.85,1.18,0.00
"05/10/2026 20:20:00","CENTRL",61754,34.18,-0.49,0.00
"05/10/2026 20:20:00","DUNWOD",61760,36.61,1.94,0.00
"05/10/2026 20:20:00","GENESE",61753,33.32,-1.35,0.00
"05/10/2026 20:20:00","H Q",61844,34.81,0.14,0.00
"05/10/2026 20:20:00","HUD VL",61758,36.47,1.80,0.00
"05/10/2026 20:20:00","LONGIL",61762,36.57,1.91,0.00
"05/10/2026 20:20:00","MHK VL",61756,35.40,0.73,0.00
"05/10/2026 20:20:00","MILLWD",61759,36.51,1.84,0.00
"05/10/2026 20:20:00","N.Y.C.",61761,36.64,1.98,0.00
"05/10/2026 20:20:00","NORTH",61755,34.91,0.24,0.00
"05/10/2026 20:20:00","NPX",61845,35.78,1.11,0.00
"05/10/2026 20:20:00","O H",61846,32.10,-2.57,0.00
"05/10/2026 20:20:00","PJM",61847,34.53,-0.14,0.00
"05/10/2026 20:20:00","WEST",61752,32.55,-2.12,0.00
"05/10/2026 20:25:00","CAPITL",61757,36.16,1.19,0.00
"05/10/2026 20:25:00","CENTRL",61754,34.31,-0.67,0.00
"05/10/2026 20:25:00","DUNWOD",61760,36.97,1.99,0.00
"05/10/2026 20:25:00","GENESE",61753,33.43,-1.54,0.00
"05/10/2026 20:25:00","H Q",61844,35.15,0.18,0.00
"05/10/2026 20:25:00","HUD VL",61758,36.83,1.85,0.00
"05/10/2026 20:25:00","LONGIL",61762,36.93,1.96,0.00
"05/10/2026 20:25:00","MHK VL",61756,35.67,0.70,0.00
"05/10/2026 20:25:00","MILLWD",61759,36.86,1.89,0.00
"05/10/2026 20:25:00","N.Y.C.",61761,37.00,2.03,0.00
"05/10/2026 20:25:00","NORTH",61755,35.25,0.28,0.00
"05/10/2026 20:25:00","NPX",61845,36.16,1.19,0.00
"05/10/2026 20:25:00","O H",61846,32.07,-2.90,0.00
"05/10/2026 20:25:00","PJM",61847,34.62,-0.35,0.00
"05/10/2026 20:25:00","WEST",61752,32.45,-2.52,0.00
"05/10/2026 20:30:00","CAPITL",61757,36.12,1.19,0.00
"05/10/2026 20:30:00","CENTRL",61754,34.31,-0.63,0.00
"05/10/2026 20:30:00","DUNWOD",61760,36.85,1.92,0.00
"05/10/2026 20:30:00","GENESE",61753,33.43,-1.50,0.00
"05/10/2026 20:30:00","H Q",61844,35.15,0.21,0.00
"05/10/2026 20:30:00","HUD VL",61758,36.72,1.78,0.00
"05/10/2026 20:30:00","LONGIL",61762,36.78,1.85,0.00
"05/10/2026 20:30:00","MHK VL",61756,35.63,0.70,0.00
"05/10/2026 20:30:00","MILLWD",61759,36.75,1.82,0.00
"05/10/2026 20:30:00","N.Y.C.",61761,36.85,1.92,0.00
"05/10/2026 20:30:00","NORTH",61755,35.32,0.38,0.00
"05/10/2026 20:30:00","NPX",61845,36.05,1.12,0.00
"05/10/2026 20:30:00","O H",61846,32.07,-2.86,0.00
"05/10/2026 20:30:00","PJM",61847,34.62,-0.32,0.00
"05/10/2026 20:30:00","WEST",61752,32.52,-2.41,0.00
"05/10/2026 20:35:00","CAPITL",61757,36.00,1.18,0.00
"05/10/2026 20:35:00","CENTRL",61754,34.19,-0.63,0.00
"05/10/2026 20:35:00","DUNWOD",61760,36.70,1.88,0.00
"05/10/2026 20:35:00","GENESE",61753,33.36,-1.46,0.00
"05/10/2026 20:35:00","H Q",61844,35.03,0.21,0.00
"05/10/2026 20:35:00","HUD VL",61758,36.56,1.74,0.00
"05/10/2026 20:35:00","LONGIL",61762,36.59,1.77,0.00
"05/10/2026 20:35:00","MHK VL",61756,35.55,0.73,0.00
"05/10/2026 20:35:00","MILLWD",61759,36.59,1.77,0.00
"05/10/2026 20:35:00","N.Y.C.",61761,36.70,1.88,0.00
"05/10/2026 20:35:00","NORTH",61755,35.20,0.38,0.00
"05/10/2026 20:35:00","NPX",61845,35.90,1.08,0.00
"05/10/2026 20:35:00","O H",61846,32.07,-2.75,0.00
"05/10/2026 20:35:00","PJM",61847,34.51,-0.31,0.00
"05/10/2026 20:35:00","WEST",61752,32.49,-2.33,0.00
"05/10/2026 20:40:00","CAPITL",61757,35.89,1.14,0.00
"05/10/2026 20:40:00","CENTRL",61754,34.15,-0.59,0.00
"05/10/2026 20:40:00","DUNWOD",61760,36.59,1.84,0.00
"05/10/2026 20:40:00","GENESE",61753,33.32,-1.43,0.00
"05/10/2026 20:40:00","H Q",61844,34.96,0.21,0.00
"05/10/2026 20:40:00","HUD VL",61758,36.48,1.74,0.00
"05/10/2026 20:40:00","LONGIL",61762,36.52,1.77,0.00
"05/10/2026 20:40:00","MHK VL",61756,35.48,0.73,0.00
"05/10/2026 20:40:00","MILLWD",61759,36.48,1.74,0.00
"05/10/2026 20:40:00","N.Y.C.",61761,36.59,1.84,0.00
"05/10/2026 20:40:00","NORTH",61755,35.13,0.38,0.00
"05/10/2026 20:40:00","NPX",61845,35.82,1.08,0.00
"05/10/2026 20:40:00","O H",61846,32.07,-2.67,0.00
"05/10/2026 20:40:00","PJM",61847,34.47,-0.28,0.00
"05/10/2026 20:40:00","WEST",61752,32.52,-2.22,0.00
"05/10/2026 20:45:00","CAPITL",61757,34.73,1.11,0.00
"05/10/2026 20:45:00","CENTRL",61754,33.09,-0.54,0.00
"05/10/2026 20:45:00","DUNWOD",61760,35.41,1.78,0.00
"05/10/2026 20:45:00","GENESE",61753,32.31,-1.31,0.00
"05/10/2026 20:45:00","H Q",61844,33.83,0.20,0.00
"05/10/2026 20:45:00","HUD VL",61758,35.31,1.68,0.00
"05/10/2026 20:45:00","LONGIL",61762,35.31,1.68,0.00
"05/10/2026 20:45:00","MHK VL",61756,34.36,0.74,0.00
"05/10/2026 20:45:00","MILLWD",61759,35.31,1.68,0.00
"05/10/2026 20:45:00","N.Y.C.",61761,35.44,1.81,0.00
"05/10/2026 20:45:00","NORTH",61755,34.00,0.37,0.00
"05/10/2026 20:45:00","NPX",61845,34.60,0.98,0.00
"05/10/2026 20:45:00","O H",61846,31.10,-2.52,0.00
"05/10/2026 20:45:00","PJM",61847,33.39,-0.23,0.00
"05/10/2026 20:45:00","WEST",61752,31.54,-2.08,0.00
"05/10/2026 20:50:00","CAPITL",61757,33.51,1.04,0.00
"05/10/2026 20:50:00","CENTRL",61754,31.95,-0.52,0.00
"05/10/2026 20:50:00","DUNWOD",61760,34.25,1.78,0.00
"05/10/2026 20:50:00","GENESE",61753,31.20,-1.27,0.00
"05/10/2026 20:50:00","H Q",61844,32.66,0.20,0.00
"05/10/2026 20:50:00","HUD VL",61758,34.12,1.66,0.00
"05/10/2026 20:50:00","LONGIL",61762,34.16,1.69,0.00
"05/10/2026 20:50:00","MHK VL",61756,33.18,0.71,0.00
"05/10/2026 20:50:00","MILLWD",61759,34.16,1.69,0.00
"05/10/2026 20:50:00","N.Y.C.",61761,34.29,1.82,0.00
"05/10/2026 20:50:00","NORTH",61755,32.83,0.36,0.00
"05/10/2026 20:50:00","NPX",61845,32.28,0.94,1.13
"05/10/2026 20:50:00","O H",61846,30.07,-2.40,0.00
"05/10/2026 20:50:00","PJM",61847,32.24,-0.23,0.00
"05/10/2026 20:50:00","WEST",61752,30.46,-2.01,0.00
"05/10/2026 20:55:00","CAPITL",61757,34.64,1.07,0.00
"05/10/2026 20:55:00","CENTRL",61754,32.96,-0.60,0.00
"05/10/2026 20:55:00","DUNWOD",61760,35.41,1.84,0.00
"05/10/2026 20:55:00","GENESE",61753,32.19,-1.38,0.00
"05/10/2026 20:55:00","H Q",61844,33.77,0.20,0.00
"05/10/2026 20:55:00","HUD VL",61758,35.27,1.71,0.00
"05/10/2026 20:55:00","LONGIL",61762,35.31,1.74,0.00
"05/10/2026 20:55:00","MHK VL",61756,34.27,0.71,0.00
"05/10/2026 20:55:00","MILLWD",61759,35.27,1.71,0.00
"05/10/2026 20:55:00","N.Y.C.",61761,35.44,1.88,0.00
"05/10/2026 20:55:00","NORTH",61755,33.93,0.37,0.00
"05/10/2026 20:55:00","NPX",61845,33.41,0.97,1.13
"05/10/2026 20:55:00","O H",61846,30.98,-2.58,0.00
"05/10/2026 20:55:00","PJM",61847,33.23,-0.34,0.00
"05/10/2026 20:55:00","WEST",61752,31.35,-2.22,0.00
"05/10/2026 21:00:00","CAPITL",61757,35.93,1.15,0.00
"05/10/2026 21:00:00","CENTRL",61754,34.12,-0.66,0.00
"05/10/2026 21:00:00","DUNWOD",61760,36.63,1.84,0.00
"05/10/2026 21:00:00","GENESE",61753,33.36,-1.43,0.00
"05/10/2026 21:00:00","H Q",61844,34.99,0.21,0.00
"05/10/2026 21:00:00","HUD VL",61758,36.49,1.70,0.00
"05/10/2026 21:00:00","LONGIL",61762,36.56,1.77,0.00
"05/10/2026 21:00:00","MHK VL",61756,35.48,0.70,0.00
"05/10/2026 21:00:00","MILLWD",61759,36.52,1.74,0.00
"05/10/2026 21:00:00","N.Y.C.",61761,36.66,1.88,0.00
"05/10/2026 21:00:00","NORTH",61755,35.20,0.42,0.00
"05/10/2026 21:00:00","NPX",61845,34.74,1.08,1.13
"05/10/2026 21:00:00","O H",61846,32.07,-2.71,0.00
"05/10/2026 21:00:00","PJM",61847,34.37,-0.42,0.00
"05/10/2026 21:00:00","WEST",61752,32.45,-2.33,0.00
"05/10/2026 21:05:00","CAPITL",61757,34.70,1.14,0.00
"05/10/2026 21:05:00","CENTRL",61754,32.86,-0.71,0.00
"05/10/2026 21:05:00","DUNWOD",61760,35.41,1.84,0.00
"05/10/2026 21:05:00","GENESE",61753,32.02,-1.54,0.00
"05/10/2026 21:05:00","H Q",61844,33.77,0.20,0.00
"05/10/2026 21:05:00","HUD VL",61758,35.27,1.71,0.00
"05/10/2026 21:05:00","LONGIL",61762,35.34,1.78,0.00
"05/10/2026 21:05:00","MHK VL",61756,34.23,0.67,0.00
"05/10/2026 21:05:00","MILLWD",61759,35.31,1.74,0.00
"05/10/2026 21:05:00","N.Y.C.",61761,35.47,1.91,0.00
"05/10/2026 21:05:00","NORTH",61755,33.93,0.37,0.00
"05/10/2026 21:05:00","NPX",61845,47.24,1.14,-12.53
"05/10/2026 21:05:00","O H",61846,30.71,-2.85,0.00
"05/10/2026 21:05:00","PJM",61847,33.09,-0.47,0.00
"05/10/2026 21:05:00","WEST",61752,31.08,-2.48,0.00
"05/10/2026 21:10:00","CAPITL",61757,34.77,1.14,0.00
"05/10/2026 21:10:00","CENTRL",61754,32.87,-0.74,0.01
"05/10/2026 21:10:00","DUNWOD",61760,35.41,1.78,-0.01
"05/10/2026 21:10:00","GENESE",61753,32.20,-1.41,0.01
"05/10/2026 21:10:00","H Q",61844,33.82,0.20,0.00
"05/10/2026 21:10:00","HUD VL",61758,35.27,1.65,-0.01
"05/10/2026 21:10:00","LONGIL",61762,35.31,1.68,-0.01
"05/10/2026 21:10:00","MHK VL",61756,34.26,0.64,0.00
"05/10/2026 21:10:00","MILLWD",61759,35.31,1.68,-0.01
"05/10/2026 21:10:00","N.Y.C.",61761,35.44,1.81,-0.01
"05/10/2026 21:10:00","NORTH",61755,33.99,0.37,0.00
"05/10/2026 21:10:00","NPX",61845,47.27,1.11,-12.54
"05/10/2026 21:10:00","O H",61846,30.91,-2.69,0.02
"05/10/2026 21:10:00","PJM",61847,33.11,-0.50,0.01
"05/10/2026 21:10:00","WEST",61752,31.25,-2.35,0.02
"05/10/2026 21:15:00","CAPITL",61757,35.89,1.18,0.00
"05/10/2026 21:15:00","CENTRL",61754,34.05,-0.66,0.00
"05/10/2026 21:15:00","DUNWOD",61760,36.44,1.73,0.00
"05/10/2026 21:15:00","GENESE",61753,33.32,-1.39,0.00
"05/10/2026 21:15:00","H Q",61844,34.95,0.24,0.00
"05/10/2026 21:15:00","HUD VL",61758,36.30,1.60,0.00
"05/10/2026 21:15:00","LONGIL",61762,36.34,1.63,0.00
"05/10/2026 21:15:00","MHK VL",61756,35.33,0.63,0.00
"05/10/2026 21:15:00","MILLWD",61759,36.34,1.63,0.00
"05/10/2026 21:15:00","N.Y.C.",61761,36.44,1.73,0.00
"05/10/2026 21:15:00","NORTH",61755,35.16,0.45,0.00
"05/10/2026 21:15:00","NPX",61845,48.35,1.11,-12.53
"05/10/2026 21:15:00","O H",61846,32.07,-2.64,0.00
"05/10/2026 21:15:00","PJM",61847,34.22,-0.49,0.00
"05/10/2026 21:15:00","WEST",61752,32.45,-2.26,0.00
"05/10/2026 21:20:00","CAPITL",61757,38.75,1.27,0.00
"05/10/2026 21:20:00","CENTRL",61754,36.87,-0.60,0.00
"05/10/2026 21:20:00","DUNWOD",61760,39.23,1.76,0.00
"05/10/2026 21:20:00","GENESE",61753,36.05,-1.42,0.00
"05/10/2026 21:20:00","H Q",61844,37.74,0.26,0.00
"05/10/2026 21:20:00","HUD VL",61758,39.12,1.65,0.00
"05/10/2026 21:20:00","LONGIL",61762,39.12,1.65,0.00
"05/10/2026 21:20:00","MHK VL",61756,38.15,0.68,0.00
"05/10/2026 21:20:00","MILLWD",61759,39.12,1.65,0.00
"05/10/2026 21:20:00","N.Y.C.",61761,39.23,1.76,0.00
"05/10/2026 21:20:00","NORTH",61755,37.96,0.49,0.00
"05/10/2026 21:20:00","NPX",61845,39.04,1.23,-0.33
"05/10/2026 21:20:00","O H",61846,34.77,-2.70,0.00
"05/10/2026 21:20:00","PJM",61847,37.02,-0.45,0.00
"05/10/2026 21:20:00","WEST",61752,35.26,-2.21,0.00
"05/10/2026 21:25:00","CAPITL",61757,36.96,1.22,0.00
"05/10/2026 21:25:00","CENTRL",61754,35.17,-0.57,0.00
"05/10/2026 21:25:00","DUNWOD",61760,37.42,1.68,0.00
"05/10/2026 21:25:00","GENESE",61753,34.42,-1.32,0.00
"05/10/2026 21:25:00","H Q",61844,35.95,0.22,0.00
"05/10/2026 21:25:00","HUD VL",61758,37.31,1.57,0.00
"05/10/2026 21:25:00","LONGIL",61762,37.35,1.61,0.00
